a,b,c,x,y,d
,,,00.000000127000,  -0.96000,
,,,00.000000128000,  -1.04000,
,,,00.000000129000,  -1.04000,
,,,00.000000130000,  -1.12000,
,,,00.000000131000,  -1.12000,
,,,00.000000132000,  -1.20000,
,,,00.000000133000,  -1.20000,
,,,00.000000134000,  -1.28000,
,,,00.000000135000,  -1.28000,
,,,00.000000136000,  -1.36000,
,,,00.000000137000,  -1.36000,
,,,00.000000138000,  -1.44000,
,,,00.000000139000,  -1.44000,
,,,00.000000140000,  -1.52000,
,,,00.000000141000,  -1.52000,
,,,00.000000142000,  -1.60000,
,,,00.000000143000,  -1.60000,
,,,00.000000144000,  -1.68000,
,,,00.000000145000,  -1.68000,
,,,00.000000146000,  -1.76000,
,,,00.000000147000,  -1.76000,
,,,00.000000148000,  -1.84000,
,,,00.000000149000,  -1.84000,
,,,00.000000150000,  -1.92000,
,,,00.000000151000,  -1.92000,
,,,00.000000152000,  -2.00000,
,,,00.000000153000,  -2.00000,
,,,00.000000154000,  -2.08000,
,,,00.000000155000,  -2.08000,
,,,00.000000156000,  -2.16000,
,,,00.000000157000,  -2.16000,
,,,00.000000158000,  -2.24000,
,,,00.000000159000,  -2.24000,
,,,00.000000160000,  -2.32000,
,,,00.000000161000,  -2.32000,
,,,00.000000162000,  -2.40000,
,,,00.000000163000,  -2.40000,
,,,00.000000164000,  -2.48000,
,,,00.000000165000,  -2.48000,
,,,00.000000166000,  -2.56000,
,,,00.000000167000,  -2.56000,
,,,00.000000168000,  -2.56000,
,,,00.000000169000,  -2.64000,
,,,00.000000170000,  -2.64000,
,,,00.000000171000,  -2.72000,
,,,00.000000172000,  -2.72000,
,,,00.000000173000,  -2.80000,
,,,00.000000174000,  -2.80000,
,,,00.000000175000,  -2.88000,
,,,00.000000176000,  -2.88000,
,,,00.000000177000,  -2.96000,
,,,00.000000178000,  -2.96000,
,,,00.000000179000,  -2.96000,
,,,00.000000180000,  -3.04000,
,,,00.000000181000,  -3.04000,
,,,00.000000182000,  -3.12000,
,,,00.000000183000,  -3.12000,
,,,00.000000184000,  -3.20000,
,,,00.000000185000,  -3.20000,
,,,00.000000186000,  -3.28000,
,,,00.000000187000,  -3.28000,
,,,00.000000188000,  -3.28000,
,,,00.000000189000,  -3.36000,
,,,00.000000190000,  -3.36000,
,,,00.000000191000,  -3.44000,
,,,00.000000192000,  -3.44000,
,,,00.000000193000,  -3.52000,
,,,00.000000194000,  -3.52000,
,,,00.000000195000,  -3.52000,
,,,00.000000196000,  -3.60000,
,,,00.000000197000,  -3.60000,
,,,00.000000198000,  -3.68000,
,,,00.000000199000,  -3.68000,
,,,00.000000200000,  -3.76000,
,,,00.000000201000,  -3.76000,
,,,00.000000202000,  -3.76000,
,,,00.000000203000,  -3.84000,
,,,00.000000204000,  -3.84000,
,,,00.000000205000,  -3.84000,
,,,00.000000206000,  -3.92000,
,,,00.000000207000,  -3.92000,
,,,00.000000208000,  -4.00000,
,,,00.000000209000,  -4.00000,
,,,00.000000210000,  -4.08000,
,,,00.000000211000,  -4.08000,
,,,00.000000212000,  -4.08000,
,,,00.000000213000,  -4.16000,
,,,00.000000214000,  -4.16000,
,,,00.000000215000,  -4.16000,
,,,00.000000216000,  -4.24000,
,,,00.000000217000,  -4.24000,
,,,00.000000218000,  -4.32000,
,,,00.000000219000,  -4.32000,
,,,00.000000220000,  -4.32000,
,,,00.000000221000,  -4.40000,
,,,00.000000222000,  -4.40000,
,,,00.000000223000,  -4.40000,
,,,00.000000224000,  -4.48000,
,,,00.000000225000,  -4.48000,
,,,00.000000226000,  -4.48000,
,,,00.000000227000,  -4.56000,
,,,00.000000228000,  -4.56000,
,,,00.000000229000,  -4.56000,
,,,00.000000230000,  -4.64000,
,,,00.000000231000,  -4.64000,
,,,00.000000232000,  -4.64000,
,,,00.000000233000,  -4.72000,
,,,00.000000234000,  -4.72000,
,,,00.000000235000,  -4.72000,
,,,00.000000236000,  -4.80000,
,,,00.000000237000,  -4.80000,
,,,00.000000238000,  -4.88000,
,,,00.000000239000,  -4.88000,
,,,00.000000240000,  -4.88000,
,,,00.000000241000,  -4.88000,
,,,00.000000242000,  -4.96000,
,,,00.000000243000,  -4.96000,
,,,00.000000244000,  -4.96000,
,,,00.000000245000,  -5.04000,
,,,00.000000246000,  -5.04000,
,,,00.000000247000,  -5.04000,
,,,00.000000248000,  -5.12000,
,,,00.000000249000,  -5.12000,
,,,00.000000250000,  -5.12000,
,,,00.000000251000,  -5.12000,
,,,00.000000252000,  -5.20000,
,,,00.000000253000,  -5.20000,
,,,00.000000254000,  -5.20000,
,,,00.000000255000,  -5.28000,
,,,00.000000256000,  -5.28000,
,,,00.000000257000,  -5.28000,
,,,00.000000258000,  -5.28000,
,,,00.000000259000,  -5.36000,
,,,00.000000260000,  -5.36000,
,,,00.000000261000,  -5.36000,
,,,00.000000262000,  -5.44000,
,,,00.000000263000,  -5.44000,
,,,00.000000264000,  -5.44000,
,,,00.000000265000,  -5.44000,
,,,00.000000266000,  -5.52000,
,,,00.000000267000,  -5.52000,
,,,00.000000268000,  -5.52000,
,,,00.000000269000,  -5.52000,
,,,00.000000270000,  -5.52000,
,,,00.000000271000,  -5.60000,
,,,00.000000272000,  -5.60000,
,,,00.000000273000,  -5.60000,
,,,00.000000274000,  -5.68000,
,,,00.000000275000,  -5.68000,
,,,00.000000276000,  -5.68000,
,,,00.000000277000,  -5.68000,
,,,00.000000278000,  -5.68000,
,,,00.000000279000,  -5.76000,
,,,00.000000280000,  -5.76000,
,,,00.000000281000,  -5.76000,
,,,00.000000282000,  -5.76000,
,,,00.000000283000,  -5.76000,
,,,00.000000284000,  -5.84000,
,,,00.000000285000,  -5.84000,
,,,00.000000286000,  -5.84000,
,,,00.000000287000,  -5.84000,
,,,00.000000288000,  -5.84000,
,,,00.000000289000,  -5.92000,
,,,00.000000290000,  -5.92000,
,,,00.000000291000,  -5.92000,
,,,00.000000292000,  -5.92000,
,,,00.000000293000,  -5.92000,
,,,00.000000294000,  -5.92000,
,,,00.000000295000,  -6.00000,
,,,00.000000296000,  -6.00000,
,,,00.000000297000,  -6.00000,
,,,00.000000298000,  -6.00000,
,,,00.000000299000,  -6.00000,
,,,00.000000300000,  -6.00000,
,,,00.000000301000,  -6.08000,
,,,00.000000302000,  -6.08000,
,,,00.000000303000,  -6.08000,
,,,00.000000304000,  -6.08000,
,,,00.000000305000,  -6.08000,
,,,00.000000306000,  -6.08000,
,,,00.000000307000,  -6.08000,
,,,00.000000308000,  -6.16000,
,,,00.000000309000,  -6.16000,
,,,00.000000310000,  -6.16000,
,,,00.000000311000,  -6.16000,
,,,00.000000312000,  -6.16000,
,,,00.000000313000,  -6.16000,
,,,00.000000314000,  -6.16000,
,,,00.000000315000,  -6.24000,
,,,00.000000316000,  -6.16000,
,,,00.000000317000,  -6.24000,
,,,00.000000318000,  -6.24000,
,,,00.000000319000,  -6.24000,
,,,00.000000320000,  -6.24000,
,,,00.000000321000,  -6.24000,
,,,00.000000322000,  -6.24000,
,,,00.000000323000,  -6.24000,
,,,00.000000324000,  -6.24000,
,,,00.000000325000,  -6.24000,
,,,00.000000326000,  -6.24000,
,,,00.000000327000,  -6.24000,
,,,00.000000328000,  -6.32000,
,,,00.000000329000,  -6.24000,
,,,00.000000330000,  -6.32000,
,,,00.000000331000,  -6.32000,
,,,00.000000332000,  -6.32000,
,,,00.000000333000,  -6.32000,
,,,00.000000334000,  -6.32000,
,,,00.000000335000,  -6.32000,
,,,00.000000336000,  -6.32000,
,,,00.000000337000,  -6.32000,
,,,00.000000338000,  -6.32000,
,,,00.000000339000,  -6.32000,
,,,00.000000340000,  -6.32000,
,,,00.000000341000,  -6.32000,
,,,00.000000342000,  -6.32000,
,,,00.000000343000,  -6.32000,
,,,00.000000344000,  -6.32000,
,,,00.000000345000,  -6.32000,
,,,00.000000346000,  -6.32000,
,,,00.000000347000,  -6.32000,
,,,00.000000348000,  -6.32000,
,,,00.000000349000,  -6.32000,
,,,00.000000350000,  -6.32000,
,,,00.000000351000,  -6.32000,
,,,00.000000352000,  -6.32000,
,,,00.000000353000,  -6.32000,
,,,00.000000354000,  -6.32000,
,,,00.000000355000,  -6.32000,
,,,00.000000356000,  -6.32000,
,,,00.000000357000,  -6.32000,
,,,00.000000358000,  -6.32000,
,,,00.000000359000,  -6.32000,
,,,00.000000360000,  -6.32000,
,,,00.000000361000,  -6.32000,
,,,00.000000362000,  -6.32000,
,,,00.000000363000,  -6.32000,
,,,00.000000364000,  -6.32000,
,,,00.000000365000,  -6.32000,
,,,00.000000366000,  -6.24000,
,,,00.000000367000,  -6.24000,
,,,00.000000368000,  -6.24000,
,,,00.000000369000,  -6.24000,
,,,00.000000370000,  -6.24000,
,,,00.000000371000,  -6.24000,
,,,00.000000372000,  -6.24000,
,,,00.000000373000,  -6.24000,
,,,00.000000374000,  -6.24000,
,,,00.000000375000,  -6.24000,
,,,00.000000376000,  -6.24000,
,,,00.000000377000,  -6.24000,
,,,00.000000378000,  -6.16000,
,,,00.000000379000,  -6.16000,
,,,00.000000380000,  -6.16000,
,,,00.000000381000,  -6.16000,
,,,00.000000382000,  -6.16000,
,,,00.000000383000,  -6.16000,
,,,00.000000384000,  -6.16000,
,,,00.000000385000,  -6.16000,
,,,00.000000386000,  -6.16000,
,,,00.000000387000,  -6.16000,
,,,00.000000388000,  -6.08000,
,,,00.000000389000,  -6.08000,
,,,00.000000390000,  -6.08000,
,,,00.000000391000,  -6.08000,
,,,00.000000392000,  -6.08000,
,,,00.000000393000,  -6.08000,
,,,00.000000394000,  -6.08000,
,,,00.000000395000,  -6.00000,
,,,00.000000396000,  -6.00000,
,,,00.000000397000,  -6.00000,
,,,00.000000398000,  -6.00000,
,,,00.000000399000,  -6.00000,
,,,00.000000400000,  -6.00000,
,,,00.000000401000,  -6.00000,
,,,00.000000402000,  -5.92000,
,,,00.000000403000,  -5.92000,
,,,00.000000404000,  -5.92000,
,,,00.000000405000,  -5.92000,
,,,00.000000406000,  -5.92000,
,,,00.000000407000,  -5.92000,
,,,00.000000408000,  -5.84000,
,,,00.000000409000,  -5.84000,
,,,00.000000410000,  -5.84000,
,,,00.000000411000,  -5.84000,
,,,00.000000412000,  -5.84000,
,,,00.000000413000,  -5.84000,
,,,00.000000414000,  -5.76000,
,,,00.000000415000,  -5.76000,
,,,00.000000416000,  -5.76000,
,,,00.000000417000,  -5.76000,
,,,00.000000418000,  -5.68000,
,,,00.000000419000,  -5.68000,
,,,00.000000420000,  -5.68000,
,,,00.000000421000,  -5.68000,
,,,00.000000422000,  -5.68000,
,,,00.000000423000,  -5.68000,
,,,00.000000424000,  -5.60000,
,,,00.000000425000,  -5.60000,
,,,00.000000426000,  -5.60000,
,,,00.000000427000,  -5.60000,
,,,00.000000428000,  -5.60000,
,,,00.000000429000,  -5.52000,
,,,00.000000430000,  -5.52000,
,,,00.000000431000,  -5.52000,
,,,00.000000432000,  -5.52000,
,,,00.000000433000,  -5.44000,
,,,00.000000434000,  -5.44000,
,,,00.000000435000,  -5.44000,
,,,00.000000436000,  -5.44000,
,,,00.000000437000,  -5.36000,
,,,00.000000438000,  -5.36000,
,,,00.000000439000,  -5.36000,
,,,00.000000440000,  -5.36000,
,,,00.000000441000,  -5.28000,
,,,00.000000442000,  -5.28000,
,,,00.000000443000,  -5.28000,
,,,00.000000444000,  -5.28000,
,,,00.000000445000,  -5.20000,
,,,00.000000446000,  -5.20000,
,,,00.000000447000,  -5.20000,
,,,00.000000448000,  -5.20000,
,,,00.000000449000,  -5.12000,
,,,00.000000450000,  -5.12000,
,,,00.000000451000,  -5.12000,
,,,00.000000452000,  -5.12000,
,,,00.000000453000,  -5.04000,
,,,00.000000454000,  -5.04000,
,,,00.000000455000,  -5.04000,
,,,00.000000456000,  -4.96000,
,,,00.000000457000,  -4.96000,
,,,00.000000458000,  -4.96000,
,,,00.000000459000,  -4.88000,
,,,00.000000460000,  -4.88000,
,,,00.000000461000,  -4.88000,
,,,00.000000462000,  -4.80000,
,,,00.000000463000,  -4.80000,
,,,00.000000464000,  -4.80000,
,,,00.000000465000,  -4.72000,
,,,00.000000466000,  -4.72000,
,,,00.000000467000,  -4.72000,
,,,00.000000468000,  -4.64000,
,,,00.000000469000,  -4.64000,
,,,00.000000470000,  -4.64000,
,,,00.000000471000,  -4.56000,
,,,00.000000472000,  -4.56000,
,,,00.000000473000,  -4.48000,
,,,00.000000474000,  -4.48000,
,,,00.000000475000,  -4.48000,
,,,00.000000476000,  -4.40000,
,,,00.000000477000,  -4.40000,
,,,00.000000478000,  -4.32000,
,,,00.000000479000,  -4.32000,
,,,00.000000480000,  -4.32000,
,,,00.000000481000,  -4.24000,
,,,00.000000482000,  -4.24000,
,,,00.000000483000,  -4.16000,
,,,00.000000484000,  -4.16000,
,,,00.000000485000,  -4.16000,
,,,00.000000486000,  -4.08000,
,,,00.000000487000,  -4.08000,
,,,00.000000488000,  -4.00000,
,,,00.000000489000,  -4.00000,
,,,00.000000490000,  -3.92000,
,,,00.000000491000,  -3.92000,
,,,00.000000492000,  -3.92000,
,,,00.000000493000,  -3.84000,
,,,00.000000494000,  -3.84000,
,,,00.000000495000,  -3.76000,
,,,00.000000496000,  -3.76000,
,,,00.000000497000,  -3.68000,
,,,00.000000498000,  -3.68000,
,,,00.000000499000,  -3.60000,
,,,00.000000500000,  -3.60000,
,,,00.000000501000,  -3.52000,
,,,00.000000502000,  -3.52000,
,,,00.000000503000,  -3.44000,
,,,00.000000504000,  -3.44000,
,,,00.000000505000,  -3.36000,
,,,00.000000506000,  -3.36000,
,,,00.000000507000,  -3.28000,
,,,00.000000508000,  -3.28000,
,,,00.000000509000,  -3.20000,
,,,00.000000510000,  -3.20000,
,,,00.000000511000,  -3.12000,
,,,00.000000512000,  -3.12000,
,,,00.000000513000,  -3.12000,
,,,00.000000514000,  -3.04000,
,,,00.000000515000,  -3.04000,
,,,00.000000516000,  -2.96000,
,,,00.000000517000,  -2.96000,
,,,00.000000518000,  -2.88000,
,,,00.000000519000,  -2.88000,
,,,00.000000520000,  -2.80000,
,,,00.000000521000,  -2.80000,
,,,00.000000522000,  -2.72000,
,,,00.000000523000,  -2.64000,
,,,00.000000524000,  -2.64000,
,,,00.000000525000,  -2.64000,
,,,00.000000526000,  -2.56000,
,,,00.000000527000,  -2.48000,
,,,00.000000528000,  -2.48000,
,,,00.000000529000,  -2.40000,
,,,00.000000530000,  -2.40000,
,,,00.000000531000,  -2.32000,
,,,00.000000532000,  -2.32000,
,,,00.000000533000,  -2.24000,
,,,00.000000534000,  -2.24000,
,,,00.000000535000,  -2.16000,
,,,00.000000536000,  -2.16000,
,,,00.000000537000,  -2.08000,
,,,00.000000538000,  -2.08000,
,,,00.000000539000,  -2.00000,
,,,00.000000540000,  -2.00000,
,,,00.000000541000,  -1.92000,
,,,00.000000542000,  -1.92000,
,,,00.000000543000,  -1.84000,
,,,00.000000544000,  -1.84000,
,,,00.000000545000,  -1.76000,
,,,00.000000546000,  -1.68000,
,,,00.000000547000,  -1.68000,
,,,00.000000548000,  -1.60000,
,,,00.000000549000,  -1.60000,
,,,00.000000550000,  -1.52000,
,,,00.000000551000,  -1.52000,
,,,00.000000552000,  -1.44000,
,,,00.000000553000,  -1.44000,
,,,00.000000554000,  -1.36000,
,,,00.000000555000,  -1.36000,
,,,00.000000556000,  -1.28000,
,,,00.000000557000,  -1.20000,
,,,00.000000558000,  -1.20000,
,,,00.000000559000,  -1.12000,
,,,00.000000560000,  -1.12000,
,,,00.000000561000,  -1.04000,
,,,00.000000562000,  -1.04000,
,,,00.000000563000,  -0.96000,
,,,00.000000564000,  -0.96000,
,,,00.000000565000,  -0.88000,
,,,00.000000566000,  -0.80000,
,,,00.000000567000,  -0.80000,
,,,00.000000568000,  -0.72000,
,,,00.000000569000,  -0.72000,
,,,00.000000570000,  -0.64000,
,,,00.000000571000,  -0.64000,
,,,00.000000572000,  -0.56000,
,,,00.000000573000,  -0.48000,
,,,00.000000574000,  -0.48000,
,,,00.000000575000,  -0.40000,
,,,00.000000576000,  -0.40000,
,,,00.000000577000,  -0.32000,
,,,00.000000578000,  -0.32000,
,,,00.000000579000,  -0.24000,
,,,00.000000580000,  -0.24000,
,,,00.000000581000,  -0.16000,
,,,00.000000582000,  -0.16000,
,,,00.000000583000,  -0.08000,
,,,00.000000584000,   0.00000,
,,,00.000000585000,   0.00000,
,,,00.000000586000,   0.08000,
,,,00.000000587000,   0.16000,
,,,00.000000588000,   0.16000,
,,,00.000000589000,   0.24000,
,,,00.000000590000,   0.24000,
,,,00.000000591000,   0.32000,
,,,00.000000592000,   0.32000,
,,,00.000000593000,   0.40000,
,,,00.000000594000,   0.40000,
,,,00.000000595000,   0.48000,
,,,00.000000596000,   0.48000,
,,,00.000000597000,   0.56000,
,,,00.000000598000,   0.56000,
,,,00.000000599000,   0.64000,
,,,00.000000600000,   0.72000,
,,,00.000000601000,   0.72000,
,,,00.000000602000,   0.80000,
,,,00.000000603000,   0.80000,
,,,00.000000604000,   0.88000,
,,,00.000000605000,   0.96000,
,,,00.000000606000,   0.96000,
,,,00.000000607000,   1.04000,
,,,00.000000608000,   1.04000,
,,,00.000000609000,   1.12000,
,,,00.000000610000,   1.12000,
,,,00.000000611000,   1.20000,
,,,00.000000612000,   1.20000,
,,,00.000000613000,   1.28000,
,,,00.000000614000,   1.28000,
,,,00.000000615000,   1.36000,
,,,00.000000616000,   1.44000,
,,,00.000000617000,   1.44000,
,,,00.000000618000,   1.52000,
,,,00.000000619000,   1.52000,
,,,00.000000620000,   1.60000,
,,,00.000000621000,   1.60000,
,,,00.000000622000,   1.68000,
,,,00.000000623000,   1.68000,
,,,00.000000624000,   1.76000,
,,,00.000000625000,   1.84000,
,,,00.000000626000,   1.84000,
,,,00.000000627000,   1.92000,
,,,00.000000628000,   1.92000,
,,,00.000000629000,   2.00000,
,,,00.000000630000,   2.00000,
,,,00.000000631000,   2.08000,
,,,00.000000632000,   2.08000,
,,,00.000000633000,   2.16000,
,,,00.000000634000,   2.16000,
,,,00.000000635000,   2.24000,
,,,00.000000636000,   2.24000,
,,,00.000000637000,   2.32000,
,,,00.000000638000,   2.32000,
,,,00.000000639000,   2.40000,
,,,00.000000640000,   2.48000,
,,,00.000000641000,   2.48000,
,,,00.000000642000,   2.48000,
,,,00.000000643000,   2.56000,
,,,00.000000644000,   2.56000,
,,,00.000000645000,   2.64000,
,,,00.000000646000,   2.72000,
,,,00.000000647000,   2.72000,
,,,00.000000648000,   2.72000,
,,,00.000000649000,   2.80000,
,,,00.000000650000,   2.80000,
,,,00.000000651000,   2.88000,
,,,00.000000652000,   2.96000,
,,,00.000000653000,   2.96000,
,,,00.000000654000,   3.04000,
,,,00.000000655000,   3.04000,
,,,00.000000656000,   3.12000,
,,,00.000000657000,   3.12000,
,,,00.000000658000,   3.20000,
,,,00.000000659000,   3.20000,
,,,00.000000660000,   3.28000,
,,,00.000000661000,   3.28000,
,,,00.000000662000,   3.28000,
,,,00.000000663000,   3.36000,
,,,00.000000664000,   3.36000,
,,,00.000000665000,   3.44000,
,,,00.000000666000,   3.44000,
,,,00.000000667000,   3.52000,
,,,00.000000668000,   3.52000,
,,,00.000000669000,   3.60000,
,,,00.000000670000,   3.60000,
,,,00.000000671000,   3.68000,
,,,00.000000672000,   3.68000,
,,,00.000000673000,   3.76000,
,,,00.000000674000,   3.76000,
,,,00.000000675000,   3.84000,
,,,00.000000676000,   3.84000,
,,,00.000000677000,   3.92000,
,,,00.000000678000,   3.92000,
,,,00.000000679000,   3.92000,
,,,00.000000680000,   4.00000,
,,,00.000000681000,   4.00000,
,,,00.000000682000,   4.08000,
,,,00.000000683000,   4.08000,
,,,00.000000684000,   4.16000,
,,,00.000000685000,   4.16000,
,,,00.000000686000,   4.24000,
,,,00.000000687000,   4.24000,
,,,00.000000688000,   4.24000,
,,,00.000000689000,   4.32000,
,,,00.000000690000,   4.32000,
,,,00.000000691000,   4.40000,
,,,00.000000692000,   4.40000,
,,,00.000000693000,   4.48000,
,,,00.000000694000,   4.48000,
,,,00.000000695000,   4.48000,
,,,00.000000696000,   4.56000,
,,,00.000000697000,   4.56000,
,,,00.000000698000,   4.56000,
,,,00.000000699000,   4.64000,
,,,00.000000700000,   4.64000,
,,,00.000000701000,   4.72000,
,,,00.000000702000,   4.72000,
,,,00.000000703000,   4.72000,
,,,00.000000704000,   4.80000,
,,,00.000000705000,   4.80000,
,,,00.000000706000,   4.80000,
,,,00.000000707000,   4.88000,
,,,00.000000708000,   4.88000,
,,,00.000000709000,   4.96000,
,,,00.000000710000,   4.96000,
,,,00.000000711000,   4.96000,
,,,00.000000712000,   5.04000,
,,,00.000000713000,   5.04000,
,,,00.000000714000,   5.04000,
,,,00.000000715000,   5.12000,
,,,00.000000716000,   5.12000,
,,,00.000000717000,   5.12000,
,,,00.000000718000,   5.20000,
,,,00.000000719000,   5.20000,
,,,00.000000720000,   5.28000,
,,,00.000000721000,   5.28000,
,,,00.000000722000,   5.28000,
,,,00.000000723000,   5.36000,
,,,00.000000724000,   5.36000,
,,,00.000000725000,   5.36000,
,,,00.000000726000,   5.44000,
,,,00.000000727000,   5.44000,
,,,00.000000728000,   5.44000,
,,,00.000000729000,   5.44000,
,,,00.000000730000,   5.52000,
,,,00.000000731000,   5.52000,
,,,00.000000732000,   5.52000,
,,,00.000000733000,   5.60000,
,,,00.000000734000,   5.60000,
,,,00.000000735000,   5.60000,
,,,00.000000736000,   5.68000,
,,,00.000000737000,   5.68000,
,,,00.000000738000,   5.68000,
,,,00.000000739000,   5.68000,
,,,00.000000740000,   5.76000,
,,,00.000000741000,   5.76000,
,,,00.000000742000,   5.76000,
,,,00.000000743000,   5.84000,
,,,00.000000744000,   5.84000,
,,,00.000000745000,   5.84000,
,,,00.000000746000,   5.84000,
,,,00.000000747000,   5.92000,
,,,00.000000748000,   5.92000,
,,,00.000000749000,   5.92000,
,,,00.000000750000,   5.92000,
,,,00.000000751000,   5.92000,
,,,00.000000752000,   6.00000,
,,,00.000000753000,   6.00000,
,,,00.000000754000,   6.00000,
,,,00.000000755000,   6.00000,
,,,00.000000756000,   6.08000,
,,,00.000000757000,   6.08000,
,,,00.000000758000,   6.08000,
,,,00.000000759000,   6.08000,
,,,00.000000760000,   6.16000,
,,,00.000000761000,   6.16000,
,,,00.000000762000,   6.16000,
,,,00.000000763000,   6.16000,
,,,00.000000764000,   6.16000,
,,,00.000000765000,   6.16000,
,,,00.000000766000,   6.24000,
,,,00.000000767000,   6.24000,
,,,00.000000768000,   6.24000,
,,,00.000000769000,   6.24000,
,,,00.000000770000,   6.24000,
,,,00.000000771000,   6.32000,
,,,00.000000772000,   6.32000,
,,,00.000000773000,   6.32000,
,,,00.000000774000,   6.32000,
,,,00.000000775000,   6.32000,
,,,00.000000776000,   6.32000,
,,,00.000000777000,   6.32000,
,,,00.000000778000,   6.40000,
,,,00.000000779000,   6.40000,
,,,00.000000780000,   6.40000,
,,,00.000000781000,   6.40000,
,,,00.000000782000,   6.40000,
,,,00.000000783000,   6.40000,
,,,00.000000784000,   6.40000,
,,,00.000000785000,   6.40000,
,,,00.000000786000,   6.48000,
,,,00.000000787000,   6.48000,
,,,00.000000788000,   6.48000,
,,,00.000000789000,   6.48000,
,,,00.000000790000,   6.48000,
,,,00.000000791000,   6.48000,
,,,00.000000792000,   6.48000,
,,,00.000000793000,   6.48000,
,,,00.000000794000,   6.48000,
,,,00.000000795000,   6.48000,
,,,00.000000796000,   6.48000,
,,,00.000000797000,   6.48000,
,,,00.000000798000,   6.56000,
,,,00.000000799000,   6.48000,
,,,00.000000800000,   6.56000,
,,,00.000000801000,   6.56000,
,,,00.000000802000,   6.56000,
,,,00.000000803000,   6.56000,
,,,00.000000804000,   6.56000,
,,,00.000000805000,   6.56000,
,,,00.000000806000,   6.56000,
,,,00.000000807000,   6.56000,
,,,00.000000808000,   6.56000,
,,,00.000000809000,   6.56000,
,,,00.000000810000,   6.56000,
,,,00.000000811000,   6.56000,
,,,00.000000812000,   6.56000,
,,,00.000000813000,   6.56000,
,,,00.000000814000,   6.56000,
,,,00.000000815000,   6.56000,
,,,00.000000816000,   6.56000,
,,,00.000000817000,   6.56000,
,,,00.000000818000,   6.56000,
,,,00.000000819000,   6.56000,
,,,00.000000820000,   6.56000,
,,,00.000000821000,   6.56000,
,,,00.000000822000,   6.56000,
,,,00.000000823000,   6.56000,
,,,00.000000824000,   6.56000,
,,,00.000000825000,   6.56000,
,,,00.000000826000,   6.56000,
,,,00.000000827000,   6.56000,
,,,00.000000828000,   6.56000,
,,,00.000000829000,   6.56000,
,,,00.000000830000,   6.56000,
,,,00.000000831000,   6.56000,
,,,00.000000832000,   6.56000,
,,,00.000000833000,   6.48000,
,,,00.000000834000,   6.48000,
,,,00.000000835000,   6.48000,
,,,00.000000836000,   6.48000,
,,,00.000000837000,   6.48000,
,,,00.000000838000,   6.48000,
,,,00.000000839000,   6.48000,
,,,00.000000840000,   6.48000,
,,,00.000000841000,   6.48000,
,,,00.000000842000,   6.48000,
,,,00.000000843000,   6.48000,
,,,00.000000844000,   6.48000,
,,,00.000000845000,   6.48000,
,,,00.000000846000,   6.40000,
,,,00.000000847000,   6.40000,
,,,00.000000848000,   6.40000,
,,,00.000000849000,   6.40000,
,,,00.000000850000,   6.40000,
,,,00.000000851000,   6.40000,
,,,00.000000852000,   6.40000,
,,,00.000000853000,   6.32000,
,,,00.000000854000,   6.32000,
,,,00.000000855000,   6.32000,
,,,00.000000856000,   6.32000,
,,,00.000000857000,   6.32000,
,,,00.000000858000,   6.32000,
,,,00.000000859000,   6.32000,
,,,00.000000860000,   6.24000,
,,,00.000000861000,   6.24000,
,,,00.000000862000,   6.24000,
,,,00.000000863000,   6.24000,
,,,00.000000864000,   6.24000,
,,,00.000000865000,   6.24000,
,,,00.000000866000,   6.16000,
,,,00.000000867000,   6.16000,
,,,00.000000868000,   6.16000,
,,,00.000000869000,   6.16000,
,,,00.000000870000,   6.16000,
,,,00.000000871000,   6.08000,
,,,00.000000872000,   6.08000,
,,,00.000000873000,   6.08000,
,,,00.000000874000,   6.08000,
,,,00.000000875000,   6.08000,
,,,00.000000876000,   6.00000,
,,,00.000000877000,   6.00000,
,,,00.000000878000,   6.00000,
,,,00.000000879000,   6.00000,
,,,00.000000880000,   6.00000,
,,,00.000000881000,   5.92000,
,,,00.000000882000,   5.92000,
,,,00.000000883000,   5.92000,
,,,00.000000884000,   5.92000,
,,,00.000000885000,   5.84000,
,,,00.000000886000,   5.84000,
,,,00.000000887000,   5.84000,
,,,00.000000888000,   5.84000,
,,,00.000000889000,   5.84000,
,,,00.000000890000,   5.76000,
,,,00.000000891000,   5.76000,
,,,00.000000892000,   5.76000,
,,,00.000000893000,   5.68000,
,,,00.000000894000,   5.68000,
,,,00.000000895000,   5.68000,
,,,00.000000896000,   5.68000,
,,,00.000000897000,   5.68000,
,,,00.000000898000,   5.60000,
,,,00.000000899000,   5.60000,
,,,00.000000900000,   5.60000,
,,,00.000000901000,   5.60000,
,,,00.000000902000,   5.60000,
,,,00.000000903000,   5.52000,
,,,00.000000904000,   5.52000,
,,,00.000000905000,   5.52000,
,,,00.000000906000,   5.52000,
,,,00.000000907000,   5.44000,
,,,00.000000908000,   5.44000,
,,,00.000000909000,   5.44000,
,,,00.000000910000,   5.44000,
,,,00.000000911000,   5.36000,
,,,00.000000912000,   5.36000,
,,,00.000000913000,   5.36000,
,,,00.000000914000,   5.36000,
,,,00.000000915000,   5.36000,
,,,00.000000916000,   5.28000,
,,,00.000000917000,   5.28000,
,,,00.000000918000,   5.28000,
,,,00.000000919000,   5.28000,
,,,00.000000920000,   5.20000,
,,,00.000000921000,   5.20000,
